"Appleby,Westmorland,England",https://sws.geonames.org/2657240
"Appleby-in-Westmorland,Westmorland,England",https://sws.geonames.org/7298077
"Aquitaine,France",https://sws.geonames.org/3037349
"Arabian Peninsula,",https://sws.geonames.org/6957697
"Arachova,Boeotia,Greece",https://sws.geonames.org/264714
"Aragon,Spain",https://sws.geonames.org/3336899
"Aran Islands,Ireland",https://sws.geonames.org/2966947
"Ararat,Turkey",https://sws.geonames.org/325164
"Arbury,Warwickshire,England",https://sws.geonames.org/10103874
"Arcachon,Gironde,France",https://sws.geonames.org/3037253
"Archangel,Russia",https://sws.geonames.org/581049
"Ardagh,Limerick,Ireland",https://sws.geonames.org/2966941
"Ardennes,Belgium",https://sws.geonames.org/2803095
"Ardmore,Waterford,Ireland",https://sws.geonames.org/2966911
"Ardnaree,Galway,Ireland",https://sws.geonames.org/2966903
"Arequipa,Peru",https://sws.geonames.org/3947322
"Arezzo,Tuscany,Italy",https://sws.geonames.org/3182884
"Argenteuil,France",https://sws.geonames.org/3037044
"Argyllshire,Scotland",https://sws.geonames.org/2657088
"Arima,Trinidad",https://sws.geonames.org/3575051
"Arizona,USA",https://sws.geonames.org/5551752
"Arkansas,USA",https://sws.geonames.org/4099753
"Arles,France",https://sws.geonames.org/3036938
"Arlington,Virginia,USA",https://sws.geonames.org/4744709
"Armadale,Western Australia,Australia",https://sws.geonames.org/2077579
"Armitage,Staffordshire,England",https://sws.geonames.org/2657054
"Arnhem,Netherlands",https://sws.geonames.org/2759661
"Arno River,Italy",http://vocab.getty.edu/tgn/1121388
"Arnside,Westmorland,England",https://sws.geonames.org/2657029
"Arosa,Switzerland",https://sws.geonames.org/2661712
"Arqua,Euganean Hills,Italy",https://sws.geonames.org/3182805
"Arras,France",https://sws.geonames.org/3036784
"Arreton,Isle of Wight,England",https://sws.geonames.org/2657021
"Arundel,Sussex,England",https://sws.geonames.org/2656997
"Ascot,Berkshire,England",https://sws.geonames.org/2656992
"Ashbourne,Derbyshire,England",https://sws.geonames.org/2656981
"Ashburnham,Upper Canada,Canada",https://sws.geonames.org/5887511
"Ashburton,Devon,England",https://sws.geonames.org/2656977
"Ashby-de-la-Zouch,Leicestershire,England",https://sws.geonames.org/2656970
"Ashcroft,British Columbia,Canada",https://sws.geonames.org/5887531
"Ashdown Forest,England",https://sws.geonames.org/11887914
"Ashfield,Massachusetts,USA",https://sws.geonames.org/4929276
"Ashford Carbonel,Shropshire,England",https://sws.geonames.org/7297085
"Ashford,Kent,England",https://sws.geonames.org/2656955
"Ashford,Middlesex,England",https://sws.geonames.org/2656955
"Ashington,Northumberland,England",https://sws.geonames.org/2656947
"Ashley,Somerset,England",https://sws.geonames.org/2656941
"Ashtead,Surrey,England",https://sws.geonames.org/2656924
"Ashton,Devon,England",https://sws.geonames.org/2656921
"Asia Minor,",https://sws.geonames.org/323835
"Asiago Plateau,Italy",https://sws.geonames.org/3182743
"Asmara,Eritrea",https://sws.geonames.org/343300
"Asolo,Italy",https://sws.geonames.org/3182732
"Aspen,Colorado,USA",https://sws.geonames.org/5412230
"Aspenden,Hertfordshire,England",https://sws.geonames.org/2656890
"Aspley Guise,Bedfordshire,England",https://sws.geonames.org/2656889
"Aspromonte,Calabria,Italy",https://sws.geonames.org/2525657
"Assam,India",https://sws.geonames.org/1278253
"Assisi,Italy",https://sws.geonames.org/3182722
"Asthall,Oxfordshire,England",https://sws.geonames.org/2656881
"Astley,Worcestershire,England",https://sws.geonames.org/2656876
"Aston Tirrold,Oxfordshire,England",https://sws.geonames.org/7300944
"Aston,Lancashire,England",https://sws.geonames.org/2656867
"Aswan,Egypt",https://sws.geonames.org/359792
"Atcham,Shropshire,England",https://sws.geonames.org/2656852
"Athenry,Galway,Ireland",https://sws.geonames.org/2966843
"Athens,Greece",https://sws.geonames.org/264371
"Athlone,Westmeath,Ireland",https://sws.geonames.org/3313472
"Atlanta,Georgia,USA",https://sws.geonames.org/4180439
"Atlanta,USA",https://sws.geonames.org/4180439
"Atlantic City,New Jersey,USA",https://sws.geonames.org/4500546
"Atlantic Ocean,",https://sws.geonames.org/3358844
"Atlas Mountains,",https://sws.geonames.org/2556769
"Atlas Mountains,Morocco",https://sws.geonames.org/2556769
"Attercliffe,Yorkshire,England",https://sws.geonames.org/2656839
"Attleborough,Warwickshire,England",https://sws.geonames.org/2656837
"Aubas,Dordogne,France",https://sws.geonames.org/3036426
"Auburn,NY",https://sws.geonames.org/5107505
"Aubusson,France",https://sws.geonames.org/3036295
"Auchintoul,Aberdeenshire,Scotland",https://sws.geonames.org/2657740
"Auchterarder,Perthshire,Scotland",https://sws.geonames.org/2656803
"Auchtermuchty,Fife,Scotland",https://sws.geonames.org/2656799
"Auckland,New Zealand",https://sws.geonames.org/2193733
"Auckland,New Zealand",https://sws.geonames.org/2193733
"Audley,Staffordshire,England",https://sws.geonames.org/2656792
"Aughrim,Galway,Ireland",https://sws.geonames.org/2966817
"Aughrim,Wicklow,Ireland",https://sws.geonames.org/2966817
"Augsburg,Germany",https://sws.geonames.org/2954172
"Augusta,Georgia,USA",https://sws.geonames.org/4180531
"Auldearn,Nairnshire,Scotland",https://sws.geonames.org/2656783
"Auppegard,France",https://sws.geonames.org/3036068
"Aurigeno,Dunzio,Switzerland",https://sws.geonames.org/2661674
"Aurillac,Auvergne,France",https://sws.geonames.org/3036016
"Auschwitz,Poland",https://sws.geonames.org/3089658
"Austerlitz,New York,USA",https://sws.geonames.org/5107543
"Austin,TX",https://sws.geonames.org/4671654
"Austin,Texas,USA",https://sws.geonames.org/4671654
"Auteuil,France",https://sws.geonames.org/3035963
"Autun,Burgendy,France",https://sws.geonames.org/3035883
"Autun,Burgundy,France",https://sws.geonames.org/3035883
"Auvergne,France",https://sws.geonames.org/3035875
"Auxerre,Burgundy,France",https://sws.geonames.org/3035843
"Avebury,Wiltshire,England",https://sws.geonames.org/2656760
"Aveyron,France",https://sws.geonames.org/3035691
"Aviemore,Highland,Scotland",https://sws.geonames.org/2656752
"Avignon,France",https://sws.geonames.org/3035681
"Avila,Spain",https://sws.geonames.org/3129136
"Avoca,Victoria,Australia",https://sws.geonames.org/9613617
"Avon,England",https://sws.geonames.org/2656749
"Avon,France",https://sws.geonames.org/3035654
"Avranches,Normandy,France",https://sws.geonames.org/3035639
"Axbridge,Somerset,England",https://sws.geonames.org/2656730
"Axminster,Devon,England",https://sws.geonames.org/2656725
"Aylesbury,Buckinghamshire,England",https://sws.geonames.org/2656719
"Aylesford,Kent,England",https://sws.geonames.org/2656716
"Ayot St Lawrence,Hertfordshire,England",https://sws.geonames.org/7291354
"Ayr,Ayrshire,Scotland",https://sws.geonames.org/2656708
"Ayr,Scotland",https://sws.geonames.org/2656708
"Ayrshire,Scotland",https://sws.geonames.org/2656700
"Baalbek,Lebanon",https://sws.geonames.org/277130
"Baarn,Netherlands",https://sws.geonames.org/2759544
"Babbacombe,Devon,England",https://sws.geonames.org/8223968
"Babraham,Cambridgeshire,England",https://sws.geonames.org/2656686
"Babylon,Iraq",https://sws.geonames.org/98228
"Bachivillers,France",https://sws.geonames.org/3035484
"Bacup,Lancashire,England",https://sws.geonames.org/2656666
"Bad Homburg,Germany",https://sws.geonames.org/2953436
"Bad Wörishofen,Germany",https://sws.geonames.org/2953313
"Badajoz,Spain",https://sws.geonames.org/2521420
"Baden,Titisee,Germany",https://sws.geonames.org/2953505
"Baden-Baden,Germany",https://sws.geonames.org/2953504
"Badenweiler,Germany",https://sws.geonames.org/6555731
"Badgeworth,Gloucestershire,England",https://sws.geonames.org/7300623
"Badminton,Gloucestershire,England",https://sws.geonames.org/2648170
"Baffin Island,Canada",https://sws.geonames.org/5889292
"Baghdad,Iraq",https://sws.geonames.org/98182
"Bagni di Lucca,Italy",https://sws.geonames.org/3182538
"Bagni di San Giuliano,Italy",https://sws.geonames.org/3168221
"Bagnoles,France",https://sws.geonames.org/3035404
"Bagnères-de-Bigorre,Pyrenees,France",https://sws.geonames.org/3035418
"Bagshot,Surrey,England",https://sws.geonames.org/2656633
"Baile Herculane,Romania",https://sws.geonames.org/685796
"Bailey's Bay,Bermuda,UK",https://sws.geonames.org/3573195
"Baillieston,Lanarkshire,Scotland",https://sws.geonames.org/2656624
"Bakewell,Derbyshire,England",https://sws.geonames.org/2656617
"Baku,Azerbaijan",https://sws.geonames.org/587084
"Balaclava,Crimea,Ukraine",https://sws.geonames.org/712930
"Balbriggan,Dublin,Ireland",https://sws.geonames.org/2966794
"Balby,Yorkshire,England",http://vocab.getty.edu/tgn/7029845
"Balcarres,Fife,Scotland",https://sws.geonames.org/2656603
"Balcombe,Sussex,England",https://sws.geonames.org/2656600
"Bali,",https://sws.geonames.org/1277539
"Bali,Indonesia",https://sws.geonames.org/1650535
"Balkans,",https://sws.geonames.org/685608
"Ballan,Victoria,Australia",https://sws.geonames.org/2177100
"Ballarat East,Victoria,Australia",https://sws.geonames.org/2177090
"Ballarat,Victoria,Australia",https://sws.geonames.org/2177091
"Ballimore,Argyllshire,Scotland",https://sws.geonames.org/2656558
"Ballina,Galway,Ireland",https://sws.geonames.org/9867284
"Ballinrobe,Mayo,Ireland",https://sws.geonames.org/2966715
"Ballintemple,Cork,Ireland",https://sws.geonames.org/2966707
"Ballitore,Kildare,Ireland",https://sws.geonames.org/2966692
"Ballybay,Monaghan,Ireland",https://sws.geonames.org/2966675
"Ballymore,Kildare,Ireland",https://sws.geonames.org/2966500
"Ballynahinch,Down,Ireland",https://sws.geonames.org/3306369
"Ballyshannon,Donegal,Ireland",https://sws.geonames.org/3301957
"Baltic Sea,",https://sws.geonames.org/2633321
"Baltimore,MD",https://sws.geonames.org/4347778
"Baltimore,Maryland,USA",https://sws.geonames.org/4347778
"Baltistan,Pakistan",https://sws.geonames.org/1183616
"Bamburgh,Northumberland,England",https://sws.geonames.org/7290890
"Bamian,Afghanistan",https://sws.geonames.org/1147242
"Bampton,Oxfordshire,England",https://sws.geonames.org/2656421
"Banbury,Oxfordshire,England",https://sws.geonames.org/2656406
"Banchory,Kincardineshire,Scotland",https://sws.geonames.org/2656405
"Banda Islands,Indonesia",https://sws.geonames.org/1650397
"Bandol,France",https://sws.geonames.org/3035156
"Bandon,Cork,Ireland",https://sws.geonames.org/2966370
"Banff,Aberdeenshire,Scotland",https://sws.geonames.org/2656402
"Banff,Alberta,Canada",https://sws.geonames.org/11807288
"Banff,Banffshire,Scotland",https://sws.geonames.org/2656402
"Bangalore,India",https://sws.geonames.org/1277333
"Bangkok,Siam",https://sws.geonames.org/1609350
"Bangkok,Thailand",https://sws.geonames.org/1609350
"Bangor Is-y-coed,Denbighshire,Wales",https://sws.geonames.org/7290952
"Bangor,Caernarfonshire,Wales",https://sws.geonames.org/2656396
"Bangor,Mayo,Ireland",https://sws.geonames.org/2966367
"Banjul,Gambia",https://sws.geonames.org/2413876
"Bank,Hampshire,England",https://sws.geonames.org/11550785
"Banket,LoMagundi,Rhodesia",https://sws.geonames.org/895417
"Bankipur,Bihar,India",https://sws.geonames.org/1344067
"Bannockburn,Stirlingshire,Scotland",https://sws.geonames.org/2656382
"Bannow,Wexford,Ireland",https://sws.geonames.org/3226277
"Bansha,Tipperary,Ireland",https://sws.geonames.org/3310404
"Banska Stiavnica,Slovakia",https://sws.geonames.org/3061184
"Bantry,Cork,Ireland",https://sws.geonames.org/2966356
"Bar Harbor,Maine,USA",https://sws.geonames.org/4347849
"Bar-le-Duc,Meuse,France",https://sws.geonames.org/3034911
"Barbuda,Caribbean",https://sws.geonames.org/3576390
"Barcelona,Catalonia,Spain",https://sws.geonames.org/3128760
"Barcelona,Spain",https://sws.geonames.org/3128760
"Bardon Mill,Northumberland,England",https://sws.geonames.org/2656357
"Bardsley,Lancashire,England",https://sws.geonames.org/11551008
"Barga,Italy",https://sws.geonames.org/3182358
"Bari,Italy",https://sws.geonames.org/3182351
"Barisal,Bangladesh",https://sws.geonames.org/1336137
"Barkerville,British Columbia,Canada",https://sws.geonames.org/5893064
"Barking,Essex,England",https://sws.geonames.org/2656333
"Barkly East,South Africa",https://sws.geonames.org/1021046
"Barmouth,Merioneth,Wales",https://sws.geonames.org/7293618
"Barmouth,Merionethshire,Wales",https://sws.geonames.org/7293618
"Barnes,Surrey,England",https://sws.geonames.org/2656296
"Barnet,Hertfordshire,England",https://sws.geonames.org/2656295
"Barnet,Middlesex,England",https://sws.geonames.org/2656295
"Barningham,Durham,England",https://sws.geonames.org/2656290
"Barnsley,Yorkshire,England",https://sws.geonames.org/2656284
"Barnstable,Massachusetts,USA",https://sws.geonames.org/4929771
"Barnstaple,Devon,England",https://sws.geonames.org/2656281
"Barnston,Essex,England",https://sws.geonames.org/2656279
"Barnt Green,Worcestershire,England",https://sws.geonames.org/2656277
"Baroda,India",https://sws.geonames.org/10371405
"Barr,Staffordshire,England",https://sws.geonames.org/2656270
"Barra,Scotland",https://sws.geonames.org/8299866
"Barrackpore,India",https://sws.geonames.org/1277100
"Barrow upon Trent,Derbyshire,England",https://sws.geonames.org/11593090
"Barrow-in-Furness,Lancashire,England",https://sws.geonames.org/2656241
"Barton Seagrave,Northamptonshire,England",https://sws.geonames.org/7291343
"Barton on Sea,Hampshire,England",https://sws.geonames.org/2656221
"Basel,Switzerland",https://sws.geonames.org/2661604
"Basildon,Essex,England",https://sws.geonames.org/2656194
"Basile,Fernando Po,Spanish Guinea",https://sws.geonames.org/4315514
"Basingstoke,Hampshire",https://sws.geonames.org/2656192
"Basingstoke,Hampshire,England",https://sws.geonames.org/2656192
"Basle,Switzerland",https://sws.geonames.org/2661604
"Basra,Iraq",https://sws.geonames.org/99532
"Basseterre,St Kitts,Caribbean",https://sws.geonames.org/3575551
"Batala,Punjab,India",https://sws.geonames.org/1276720
"Bath,Somerset,England",https://sws.geonames.org/2656173
"Bathampton,Somerset,England",https://sws.geonames.org/7296167
"Batheaston,Somerset,England",https://sws.geonames.org/2656171
"Batley,Yorkshire,England",https://sws.geonames.org/2656168
"Battle Creek,Michigan,USA",https://sws.geonames.org/4985153
"Battle,Sussex,England",https://sws.geonames.org/2656161
"Batumi,Georgia",https://sws.geonames.org/615532
"Bavaria,Germany",https://sws.geonames.org/2951840
"Bavington,Northumberland,England",https://sws.geonames.org/7300674
"Bawtry,Yorkshire,England",https://sws.geonames.org/2656144
"Bay of Bengal,India",https://sws.geonames.org/1281789
"Bay of Biscay,Europe",https://sws.geonames.org/2960858
"Bayamo,Cuba",https://sws.geonames.org/3567597
"Bayonne,Pyrénées-Atlantiques,France",https://sws.geonames.org/3034475
"Bayreuth,Bavaria,Germany",https://sws.geonames.org/2951825
"Bayswater,Middlesex,England",https://sws.geonames.org/6545243
"Bayton,Worcestershire,England",https://sws.geonames.org/2656128
"Be'er Sheva,Israel",https://sws.geonames.org/295530
"Be[e]tham,Westmorland,England",https://sws.geonames.org/2656008
"Beaconsfield,Buckinghamshire,England",https://sws.geonames.org/2656120
"Bearley,Warwickshire,England",https://sws.geonames.org/2656089
"Bearsted,Kent,England",https://sws.geonames.org/2656085
"Beaulieu sur Mer,France",https://sws.geonames.org/3034238
"Beauvais,France",https://sws.geonames.org/3034006
"Beauvallon,Côte des Maures,France",https://sws.geonames.org/3033999
"Bebington,Cheshire,England",https://sws.geonames.org/2656070
"Beccles,Suffolk,England",https://sws.geonames.org/2656067
"Beckenham,Kent,England",https://sws.geonames.org/2656065
"Beckingham,Somerset,England",https://sws.geonames.org/2656056
"Beckington,Somerset,England",https://sws.geonames.org/2656055
"Beckley,Oxfordshire,England",https://sws.geonames.org/2656053
"Beckley,Sussex,England",https://sws.geonames.org/2656053
"Bective,Meath,Ireland",https://sws.geonames.org/2966268
"Beddingham,Sussex,England",https://sws.geonames.org/2656048
"Beddington,Surrey,England",http://vocab.getty.edu/tgn/7012156
"Bedford,Bedfordshire,England",https://sws.geonames.org/2656046
"Bedfordshire,England",https://sws.geonames.org/2656044
"Bedlington,Northumberland,England",https://sws.geonames.org/2656039
"Beechworth,Victoria,Australia",https://sws.geonames.org/2176429
"Beer Ferrers,Devon,England",https://sws.geonames.org/7293367
"Beetham,Westmorland,England",https://sws.geonames.org/2656008
"Beijing,China",https://sws.geonames.org/1816670
"Beira,Mozambique",https://sws.geonames.org/1052373
"Beirut,Lebanon",https://sws.geonames.org/276781
"Belfast,Antrim,Ireland",https://sws.geonames.org/2655984
"Belfast,Antrim,Northern Ireland",https://sws.geonames.org/2655984
"Belfort,France",https://sws.geonames.org/3033791
"Belgaum,Karnataka,India",https://sws.geonames.org/1276533
"Belgium,",https://sws.geonames.org/2802361
"Belgrade,Serbia",https://sws.geonames.org/792680
"Belgrade,Yugoslavia",https://sws.geonames.org/792680
"Belgravia,Middlesex,England",https://sws.geonames.org/6545247
"Belize City,Belize",https://sws.geonames.org/3582677
"Bellagio,Italy",https://sws.geonames.org/3182230
"Bellegarde,France",https://sws.geonames.org/3033697
"Belleville,Upper Canada,Canada",https://sws.geonames.org/5897884
"Bellevue,Illinois,USA",https://sws.geonames.org/5786882
