http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_blood,"blood disease"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_colon_rectum_and_anus,"bowel cancer"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_central_nervous_system,"brain tumour"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_breast,"breast cancer"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_genitourinary_system,"Bright's disease"
http://sparql.cwrc.ca/ontologies/ii#Pneumonia,"bronchial pneumonia"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"bronchitis"
http://sparql.cwrc.ca/ontologies/ii#Pneumonia,"bronchopneumonia"
http://sparql.cwrc.ca/ontologies/ii#Fire,"burned alive"
http://sparql.cwrc.ca/ontologies/ii#Fire,"burned to death"
http://sparql.cwrc.ca/ontologies/ii#Fire,"burns"
http://sparql.cwrc.ca/ontologies/ii#Gastric_and_duodenal_ulcer,"burst stomach ulcer or appendix"
http://sparql.cwrc.ca/ontologies/ii#Cancer,"cancer"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_colon_rectum_and_anus,"cancer of the colon"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_liver,"cancer of the liver"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_trachea_bronchus_and_lung,"cancer of the lungs (metastasised breast cancer)"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_pancreas,"cancer of the pancreas"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_uterus,"cancer of the uterus"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"cardiac arrest"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"cardiac degeneration"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"cardiac failure"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"cardiopulmonary failure"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"cerebral aneurism"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"cerebral haemorrage"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"cerebral haemorrhage"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"cerebral thrombosis"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"cerebral vascular disease"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_cervix,"cervical cancer"
http://sparql.cwrc.ca/ontologies/ii#Pregnancy_or_childbirth,"childbirth"
http://sparql.cwrc.ca/ontologies/ii#Chill,"chill"
http://sparql.cwrc.ca/ontologies/ii#Cholera,"cholera"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"cholic"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"digestive disorder"
http://sparql.cwrc.ca/ontologies/ii#Liver_cirrhosis,"cirrhosis of the liver"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_colon_rectum_and_anus,"colon cancer"
http://sparql.cwrc.ca/ontologies/ii#Coma,"coma"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"committed suicide"
http://sparql.cwrc.ca/ontologies/ii#Cancer,"complications following lymphoma"
http://sparql.cwrc.ca/ontologies/ii#Pregnancy_or_childbirth,"complications from premature childbirth"
http://sparql.cwrc.ca/ontologies/ii#Complications_of_surgery,"complications from surgery"
http://sparql.cwrc.ca/ontologies/ii#Complications_of_surgery,"post-surgical complications"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_genitourinary_system,"complications of kidney disease"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"congestion of the lungs"
http://sparql.cwrc.ca/ontologies/ii#Tuberculosis,"consumption"
http://sparql.cwrc.ca/ontologies/ii#Tuberculosis,"consumption or lung disease"
http://sparql.cwrc.ca/ontologies/ii#Convulsions,"convulsions"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"coronary thrombosis"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"decline"
http://sparql.cwrc.ca/ontologies/ii#Alcohol_use_disorders,"delirium tremens"
http://sparql.cwrc.ca/ontologies/ii#Diphtheria,"diphtheria"
http://sparql.cwrc.ca/ontologies/ii#Diphtheria,"diptheria"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"disease of the liver"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"gastro-intestinal disease"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_musculoskeletal_system,"disease of the spine"
http://sparql.cwrc.ca/ontologies/ii#Pneumonia,"double pneumonia"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"drinking half a bottle of the disinfectant lysol"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"dropsy"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"dropsy (congestive heart failure)"
http://sparql.cwrc.ca/ontologies/ii#Drowning,"drowned"
http://sparql.cwrc.ca/ontologies/ii#Drowning,"drowning"
http://sparql.cwrc.ca/ontologies/ii#Drowning,"drowned in a shipwreck"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"drug overdose"
http://sparql.cwrc.ca/ontologies/ii#Gastric_and_duodenal_ulcer,"duodenal ulcer"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"emphysema"
http://sparql.cwrc.ca/ontologies/ii#Epilepsy,"epileptic fits"
http://sparql.cwrc.ca/ontologies/ii#Edema,"edema"
http://sparql.cwrc.ca/ontologies/ii#Falls,"fall"
http://sparql.cwrc.ca/ontologies/ii#Falls,"falling downstairs"
http://sparql.cwrc.ca/ontologies/ii#Falls,"falling out of bed"
http://sparql.cwrc.ca/ontologies/ii#Assault,"fatally stabbed"
http://sparql.cwrc.ca/ontologies/ii#Assault,"murder"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"fatty myocardial degeneration"
http://sparql.cwrc.ca/ontologies/ii#Gangrene,"gangrene"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"gassing herself"
http://sparql.cwrc.ca/ontologies/ii#Asthma,"general decline in health complicated by asthma"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"general ill-health"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"gradual collapse of blood vessels in her brain"
http://sparql.cwrc.ca/ontologies/ii#Severe_stress_and_adjustment_disorders,"grief"
http://sparql.cwrc.ca/ontologies/ii#Gastric_and_duodenal_ulcer,"haemorrhage from a perforated duodenal ulcer"
http://sparql.cwrc.ca/ontologies/ii#External_cause,"hanged"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"hanged herself"
http://sparql.cwrc.ca/ontologies/ii#Myocardial_infarction_heart_attack,"heart attack"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"heart by-pass operation"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"heart condition"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"heart disease"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"heart failed"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"heart failure"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"heart spasms"
http://sparql.cwrc.ca/ontologies/ii#Hepatitis,"hepatitis or phthisis"
http://sparql.cwrc.ca/ontologies/ii#Influenza,"influenza"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_colon_rectum_and_anus,"intestinal cancer"
http://sparql.cwrc.ca/ontologies/ii#Jaundice,"jaundice"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_genitourinary_system,"kidney failure"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_genitourinary_system,"kidney failure caused by gout"
http://sparql.cwrc.ca/ontologies/ii#Kidney_stones,"kidney stone complications"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"killed herself"
http://sparql.cwrc.ca/ontologies/ii#Leukaemia,"leukaemia"
http://sparql.cwrc.ca/ontologies/ii#Leukaemia,"leukemia"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"lingering effects of a brain haemorrhage"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_liver,"liver cancer"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"liver complaint"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"liver disease"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"long illness"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_trachea_bronchus_and_lung,"lung cancer"
http://sparql.cwrc.ca/ontologies/ii#Cancer,"lymphoma"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_central_nervous_system,"lymphoma of the brain cells"
http://sparql.cwrc.ca/ontologies/ii#Intestinal_malabsorption,"malabsorption disease"
http://sparql.cwrc.ca/ontologies/ii#Malaria,"malaria"
http://sparql.cwrc.ca/ontologies/ii#Malaria,"malarial fever"
http://sparql.cwrc.ca/ontologies/ii#Myocardial_infarction_heart_attack,"massive coronary"
http://sparql.cwrc.ca/ontologies/ii#Measles,"measles"
http://sparql.cwrc.ca/ontologies/ii#Meningitis,"meningitis"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_nervous_system,"motor neuron disease"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_lip_oral_cavity_and_pharynx,"mouth cancer"
http://sparql.cwrc.ca/ontologies/ii#Severe_stress_and_adjustment_disorders,"nervous shock"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"old age"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_ovary,"ovarian cancer"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_ovary,"ovarian tumour"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"overdose of sleeping potion"
http://sparql.cwrc.ca/ontologies/ii#Paralysis,"paralysis"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"paralytic stroke"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"peritonitis"
http://sparql.cwrc.ca/ontologies/ii#Pleurisy,"pleurisy"
http://sparql.cwrc.ca/ontologies/ii#Pneumonia,"pneumnia"
http://sparql.cwrc.ca/ontologies/ii#Pneumonia,"pneumonia"
http://sparql.cwrc.ca/ontologies/ii#Pregnancy_or_childbirth,"puerperal fever"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"pulmonary complications"
http://sparql.cwrc.ca/ontologies/ii#Tuberculosis,"pulmonary tuberculosis"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_genitourinary_system,"renal sclerosis"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"respiratory disease"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"respiratory failure"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"respiratory problems"
http://sparql.cwrc.ca/ontologies/ii#Rheumatic_fever,"rheumatic heart disease"
http://sparql.cwrc.ca/ontologies/ii#Septicaemia,"septicaemia"
http://sparql.cwrc.ca/ontologies/ii#Septicaemia,"septicaemia caused by a mosquito bite"
http://sparql.cwrc.ca/ontologies/ii#Severe_stress_and_adjustment_disorders,"shock"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"shot herself"
http://sparql.cwrc.ca/ontologies/ii#Smallpox,"smallpox"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"stomach ailment"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_stomach,"stomach cancer"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"stroke"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"stroke brought on by cardiovascular degeneration"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"stroke which had paralysed her"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"sudden illness"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"suicide"
http://sparql.cwrc.ca/ontologies/ii#Intentional_self-harm,"suicide by ingesting perchloride of mercury"
http://sparql.cwrc.ca/ontologies/ii#External_cause,"suspicious circumstances"
http://sparql.cwrc.ca/ontologies/ii#Tuberculosis,"tuberculosis"
http://sparql.cwrc.ca/ontologies/ii#Typhoid,"typhoid"
http://sparql.cwrc.ca/ontologies/ii#Syphilis,"syphilis"
http://sparql.cwrc.ca/ontologies/ii#Typhoid,"typhoid fever"
http://sparql.cwrc.ca/ontologies/ii#Typhoid,"typhoid or enteric fever"
http://sparql.cwrc.ca/ontologies/ii#Typhus,"typhus"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"undisclosed illness"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"unknown causes"
http://sparql.cwrc.ca/ontologies/ii#Cancer_of_uterus,"uterine cancer"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"water on the lungs"
http://sparql.cwrc.ca/ontologies/ii#Alzheimers_disease_dementias,"Alzheimer's disease"
http://sparql.cwrc.ca/ontologies/ii#Kidney_stones,"gravel"
http://sparql.cwrc.ca/ontologies/ii#Gravess_disease,"Graves's Disease"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"heart and kidney disease"
http://sparql.cwrc.ca/ontologies/ii#Malnutrition,"malnutrition"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_genitourinary_system,"kidney infection"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"pulmonary disease"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"chronic digestive problems"
http://sparql.cwrc.ca/ontologies/ii#Anaemia,"pernicious anaemia"
http://sparql.cwrc.ca/ontologies/ii#Malaise_and_fatigue,"inanition"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_genitourinary_system,"kidney disease"
http://sparql.cwrc.ca/ontologies/ii#Puerperal_fever,"puerperal fever"
http://sparql.cwrc.ca/ontologies/ii#Fever,"fever"
http://sparql.cwrc.ca/ontologies/ii#Cold,"cold"
http://sparql.cwrc.ca/ontologies/ii#Alzheimers_disease_dementias,"senile debility; rupture of the heart"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_ear,"Ménière's disease"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"exquisite sensibility; poverty"
http://sparql.cwrc.ca/ontologies/ii#Fever,"sharp Feavour"
http://sparql.cwrc.ca/ontologies/ii#Mental_behavioural_disorder,"mania"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"inflammation of the Lungs"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"disease of the stomach"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"severe illness"
http://sparql.cwrc.ca/ontologies/ii#Tuberculosis,"Pott's disease"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_genitourinary_system,"renal dysfunction, probably Bright's Disease"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"cramp in the stomach"
http://sparql.cwrc.ca/ontologies/ii#Alzheimers_disease_dementias,"Senile"
http://sparql.cwrc.ca/ontologies/ii#Tuberculosis,"tubercular haemorrhage"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"myocarditis"
http://sparql.cwrc.ca/ontologies/ii#Rabies,"rabies"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"destitution"
http://sparql.cwrc.ca/ontologies/ii#Severe_stress_and_adjustment_disorders,"broken Heart"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"decay of nature"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_circulatory_system,"heart problems"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"inflamation in her Bowels"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"ulcers of the larynx"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"enteritis"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"same illness that William had died from"
http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"Her cause of death is unknown"
